filename,width,height,class,xmin,ymin,xmax,ymax
20.jpg,1024,768,traffic_light,6,290,45,373
20.jpg,1024,768,traffic_light,360,308,400,389
20.jpg,1024,768,traffic_light,616,339,654,419
20.jpg,1024,768,traffic_light,972,439,1010,545
21.jpg,1024,768,traffic_light,69,195,110,280
21.jpg,1024,768,traffic_light,443,213,485,301
21.jpg,1024,768,traffic_light,948,403,984,472
22.jpg,1024,768,traffic_light,120,273,155,347
22.jpg,1024,768,traffic_light,355,285,392,359
22.jpg,1024,768,traffic_light,548,306,584,381
22.jpg,1024,768,traffic_light,940,462,970,519
23.jpg,1024,768,traffic_light,382,194,439,309
23.jpg,1024,768,traffic_light,808,447,855,538
24.jpg,1024,768,traffic_light,569,268,613,351
24.jpg,1024,768,traffic_light,860,413,899,489
25.jpg,1024,768,traffic_light,666,64,731,199
25.jpg,1024,768,traffic_light,168,387,202,475
26.jpg,1024,768,traffic_light,31,157,92,277
26.jpg,1024,768,traffic_light,554,221,610,335
26.jpg,1024,768,traffic_light,923,425,976,535
27.jpg,1024,768,traffic_light,38,415,79,484
27.jpg,1024,768,traffic_light,696,291,733,358
27.jpg,1024,768,traffic_light,932,438,968,504
28.jpg,1280,960,traffic_light,50,303,101,415
28.jpg,1280,960,traffic_light,548,323,599,434
28.jpg,1280,960,traffic_light,1177,565,1232,673
29.jpg,1024,768,traffic_light,88,104,164,215
29.jpg,1024,768,traffic_light,925,398,978,496
30.jpg,1280,960,traffic_light,238,340,286,441
30.jpg,1280,960,traffic_light,595,364,642,465
30.jpg,1280,960,traffic_light,1118,569,1165,665
31.jpg,1024,768,traffic_light,87,416,122,484
31.jpg,1024,768,traffic_light,392,313,425,380
31.jpg,1024,768,traffic_light,589,295,623,366
31.jpg,1024,768,traffic_light,920,434,954,505
32.jpg,1024,768,traffic_light,534,347,564,407
32.jpg,1024,768,traffic_light,691,323,725,388
32.jpg,1024,768,traffic_light,980,443,1012,511
33.jpg,1024,768,traffic_light,117,278,162,367
33.jpg,1024,768,traffic_light,410,256,455,349
33.jpg,1024,768,traffic_light,941,446,988,539
34.jpg,1024,768,traffic_light,454,335,547,380
34.jpg,1024,768,traffic_light,913,370,960,515
35.jpg,1024,768,traffic_light,298,221,343,313
35.jpg,1024,768,traffic_light,891,393,935,526
36.jpg,1024,768,traffic_light,22,457,59,534
36.jpg,1024,768,traffic_light,535,315,570,389
36.jpg,1024,768,traffic_light,659,321,695,396
36.jpg,1024,768,traffic_light,863,447,897,518
37.jpg,1024,768,traffic_light,363,207,410,308
37.jpg,1024,768,traffic_light,586,240,632,340
37.jpg,1024,768,traffic_light,908,407,956,505
38.jpg,1024,768,traffic_light,43,246,84,328
38.jpg,1024,768,traffic_light,404,238,444,321
38.jpg,1024,768,traffic_light,969,427,1010,507
39.jpg,1024,768,traffic_light,69,211,117,313
39.jpg,1024,768,traffic_light,481,248,528,347
39.jpg,1024,768,traffic_light,957,446,1007,543
40.jpg,1024,768,traffic_light,132,259,182,332
40.jpg,1024,768,traffic_light,593,284,619,352
40.jpg,1024,768,traffic_light,971,423,997,487
41.jpg,1280,960,traffic_light,190,343,221,434
41.jpg,1280,960,traffic_light,447,353,475,422
41.jpg,1280,960,traffic_light,813,401,842,471
41.jpg,1280,960,traffic_light,1227,554,1259,624
42.jpg,1024,768,traffic_light,23,210,54,288
42.jpg,1024,768,traffic_light,309,212,343,293
42.jpg,1024,768,traffic_light,667,176,716,323
43.jpg,1024,768,traffic_light,464,233,513,301
43.jpg,1024,768,traffic_light,890,389,920,457
44.jpg,1024,768,traffic_light,254,144,324,243
44.jpg,1024,768,traffic_light,500,159,539,257
44.jpg,1024,768,traffic_light,890,341,930,438
45.jpg,1024,768,traffic_light,331,98,381,232
45.jpg,1024,768,traffic_light,702,401,749,527
46.jpg,1024,768,traffic_light,196,119,291,155
47.jpg,1024,768,traffic_light,295,229,353,316
47.jpg,1024,768,traffic_light,559,233,590,309
48.jpg,1024,768,traffic_light,57,163,96,261
48.jpg,1024,768,traffic_light,240,174,280,253
48.jpg,1024,768,traffic_light,464,173,503,253
49.jpg,1280,960,traffic_light,111,411,143,473
49.jpg,1280,960,traffic_light,275,410,304,471
49.jpg,1280,960,traffic_light,560,408,590,470
49.jpg,1280,960,traffic_light,819,408,850,470
49.jpg,1280,960,traffic_light,362,130,419,250
49.jpg,1280,960,traffic_light,875,134,931,251
50.jpg,1024,768,traffic_light,25,285,50,346
50.jpg,1024,768,traffic_light,151,287,175,348
50.jpg,1024,768,traffic_light,353,299,377,361
51.jpg,1024,768,traffic_light,129,224,161,298
51.jpg,1024,768,traffic_light,341,230,372,302
51.jpg,1024,768,traffic_light,520,233,550,308
52.jpg,1024,768,traffic_light,51,432,70,484
52.jpg,1024,768,traffic_light,267,273,296,354
52.jpg,1024,768,traffic_light,498,268,529,347
52.jpg,1024,768,traffic_light,932,431,955,488
53.jpg,1024,768,traffic_light,62,375,90,451
53.jpg,1024,768,traffic_light,322,238,352,313
53.jpg,1024,768,traffic_light,537,239,566,315
53.jpg,1024,768,traffic_light,927,389,950,442
54.jpg,1280,960,traffic_light,685,172,750,343
54.jpg,1280,960,traffic_light,1124,389,1189,580
55.jpg,1690,951,traffic_light,757,280,806,350
55.jpg,1690,951,traffic_light,956,288,983,350
56.jpg,1394,934,traffic_light,230,665,265,759
56.jpg,1394,934,traffic_light,713,276,757,392
56.jpg,1394,934,traffic_light,972,728,1000,821
56.jpg,1394,934,traffic_light,1290,642,1330,767
57.jpg,1728,821,traffic_light,629,237,651,278
57.jpg,1728,821,traffic_light,755,238,777,279
58.jpg,1024,768,traffic_light,276,246,310,308
58.jpg,1024,768,traffic_light,424,242,458,304
58.jpg,1024,768,traffic_light,711,322,747,383
59.jpg,1632,918,traffic_light,612,406,636,463
59.jpg,1632,918,traffic_light,707,418,731,464
59.jpg,1632,918,traffic_light,822,419,846,466
60.jpg,1024,768,traffic_light,133,216,162,293
60.jpg,1024,768,traffic_light,331,218,361,295
60.jpg,1024,768,traffic_light,544,220,573,297
60.jpg,1024,768,traffic_light,776,222,804,299
61.jpg,1275,850,traffic_light,427,445,451,493
61.jpg,1275,850,traffic_light,475,458,510,503
61.jpg,1275,850,traffic_light,881,429,908,495
61.jpg,1275,850,traffic_light,983,430,1012,484
61.jpg,1275,850,traffic_light,1099,426,1129,480
62.jpg,1544,970,traffic_light,357,61,410,174
63.jpg,1050,616,traffic_light,527,87,559,166
63.jpg,1050,616,traffic_light,783,73,814,150
64.jpg,900,681,traffic_light,384,24,419,119
64.jpg,900,681,traffic_light,852,192,880,264
65.jpg,1291,968,traffic_light,460,406,481,459
65.jpg,1291,968,traffic_light,631,437,651,486
66.jpg,1024,768,traffic_light,20,90,81,210
66.jpg,1024,768,traffic_light,540,143,599,263
67.jpg,907,963,traffic_light,6,468,66,572
67.jpg,907,963,traffic_light,391,138,463,266
67.jpg,907,963,traffic_light,647,487,695,592
68.jpg,1291,968,traffic_light,114,318,151,410
68.jpg,1291,968,traffic_light,710,422,734,474
69.jpg,1000,750,traffic_light,526,286,548,315
69.jpg,1000,750,traffic_light,784,164,826,241
69.jpg,1000,750,traffic_light,888,276,907,308
70.jpg,1452,968,traffic_light,226,209,439,258
70.jpg,1452,968,traffic_light,611,200,740,248
70.jpg,1452,968,traffic_light,905,212,1034,260
71.jpg,960,620,traffic_light,304,53,345,135
71.jpg,960,620,traffic_light,499,46,541,129
72.jpg,1280,960,traffic_light,56,196,87,258
72.jpg,1280,960,traffic_light,199,207,227,267
73.jpg,1305,957,traffic_light,282,322,347,493
73.jpg,1305,957,traffic_light,631,327,693,488
74.jpg,1474,951,traffic_light,832,221,889,341
74.jpg,1474,951,traffic_light,1046,229,1104,349
75.jpg,1024,768,traffic_light,983,118,1009,177
75.jpg,1024,768,traffic_light,883,154,906,207
75.jpg,1024,768,traffic_light,649,227,668,266
75.jpg,1024,768,traffic_light,753,197,773,242
76.jpg,1000,565,traffic_light,615,117,650,163
76.jpg,1000,565,traffic_light,926,210,945,259
77.jpg,1270,953,traffic_light,307,222,343,307
77.jpg,1270,953,traffic_light,523,169,558,263
78.jpg,1024,768,traffic_light,225,129,273,224
78.jpg,1024,768,traffic_light,476,184,522,277
78.jpg,1024,768,traffic_light,793,308,837,401
79.jpg,662,392,traffic_light,433,98,453,125
79.jpg,662,392,traffic_light,500,99,512,124
80.jpg,1050,700,traffic_light,21,258,47,322
80.jpg,1050,700,traffic_light,207,267,233,329
80.jpg,1050,700,traffic_light,386,276,410,338
80.jpg,1050,700,traffic_light,640,395,664,453
81.jpg,1280,960,traffic_light,588,218,616,280
82.jpg,1200,696,traffic_light,559,145,611,217
82.jpg,1200,696,traffic_light,809,129,836,196
83.jpg,1066,800,traffic_light,603,254,626,299
83.jpg,1066,800,traffic_light,842,351,865,395
83.jpg,1066,800,traffic_light,960,336,989,395
84.jpg,1200,900,traffic_light,121,182,151,260
84.jpg,1200,900,traffic_light,381,190,414,269
84.jpg,1200,900,traffic_light,1080,354,1111,426
85.jpg,1200,900,traffic_light,101,14,163,142
85.jpg,1200,900,traffic_light,429,19,485,147
86.jpg,1500,780,traffic_light,148,72,199,202
86.jpg,1500,780,traffic_light,560,62,607,192
86.jpg,1500,780,traffic_light,983,46,1032,177
86.jpg,1500,780,traffic_light,1322,52,1372,184
87.jpg,1224,912,traffic_light,149,329,206,446
87.jpg,1224,912,traffic_light,469,330,527,448
87.jpg,1224,912,traffic_light,777,329,833,444
88.jpg,1329,917,traffic_light,43,18,113,166
88.jpg,1329,917,traffic_light,693,45,763,193
88.jpg,1329,917,traffic_light,1160,353,1195,422
89.jpg,1049,850,traffic_light,21,259,48,312
89.jpg,1049,850,traffic_light,356,333,379,400
90.jpg,800,471,traffic_light,158,115,180,160
90.jpg,800,471,traffic_light,301,116,325,163
90.jpg,800,471,traffic_light,417,134,442,183
90.jpg,800,471,traffic_light,585,215,608,260
90.jpg,800,471,traffic_light,706,85,734,153
91.jpg,1200,900,traffic_light,297,166,414,207
91.jpg,1200,900,traffic_light,676,166,795,210
92.jpg,1133,850,traffic_light,155,426,213,582
92.jpg,1133,850,traffic_light,1051,398,1078,482
93.jpg,1133,850,traffic_light,297,257,333,376
93.jpg,1133,850,traffic_light,500,310,536,389
93.jpg,1133,850,traffic_light,878,444,913,518
94.jpg,1200,675,traffic_light,347,298,408,359
94.jpg,1200,675,traffic_light,684,312,746,375
94.jpg,1200,675,traffic_light,888,124,969,259
95.jpg,1200,803,traffic_light,828,397,859,437
95.jpg,1200,803,traffic_light,996,394,1013,433
96.jpg,1280,720,traffic_light,679,136,715,227
96.jpg,1280,720,traffic_light,847,405,880,495
97.jpg,1024,768,traffic_light,418,288,442,342
97.jpg,1024,768,traffic_light,664,303,687,356
98.jpg,1066,785,traffic_light,101,148,157,264
98.jpg,1066,785,traffic_light,307,162,356,271
98.jpg,1066,785,traffic_light,515,183,563,290
98.jpg,1066,785,traffic_light,725,232,770,336
99.jpg,978,850,traffic_light,390,349,419,407
